label,article
0,"""Given naman na isang araw bago ang Pasko, that is 24, eh, nasa mga pamilya kami pero pagdating ng 25, eh, walang istorbo na dahil magkasama na kaming dalawa,"" napatawang kuwento ni Luis. Matagal na rin daw na nasa isip ni Luis ang ireregalo niya kay Angel ngayong Pasko pero ""secret"" pa rin daw ito kaya hindi niya sinabi sa amin. Pero natitiyak niyang mapasaya niya nang husto si Angel ngayong araw ng Pasko. Ang hindi na inilihim ni Luis sa amin ay ang madalas na nilang napag-uusapan na planong pagpapakasal. ""Doon naman talaga kami pupunta, eh. But we're talking everything in stride,"" sey pa niya. Ipinagmalaki na rin sa amin ni Luis na todo suporta ang kasintahan niya sa kanyang planong pagpasok sa pulitika sa 2016."
1,"Usap-usapan ngayon sa social media ang umano'y panggagaya ng kinatawan ng Thailand na si Ingchanok Prasart sa ginanap na Miss Intercontinental pageant 2018 sa trademark ni Miss Universe 2018 Catriona Gray na ""lava walk."" Isang netizen sa Twitter na nagngangalang Marnie Raro ang nakapansin sa paraan ng paglalakad at pag-project ni Miss Thailand na parang kinokopya ang ""lava walk"" ni Catriona. Bukod kay Miss Thailand, napansin din ng mga netizens ang pagkopya umano sa ""Mayon Volcano gown"" ni Miss Vietnam. Aminado naman ang dalawa na labis nilang hinahangaan at inspirasyon nila si Miss Universe 2018 Catriona Gray. Halo-halo naman ang naging reaksyon ng mga netizens hinggil dito. ""So now everyone looks like Catriona Gray. From hair to stance to gowns. The influence. Only legends do that."" ""Catriona Gray's walk can never be perfect without her walking it."" ""I think so? Even the hand gesture of Miss Thailand seems copied too. Catriona Gray is indeed a queen."" ""Yet they can't copy the original. Because there will be only one Lava Walk and Catriona Gray."" ""Kayo na 'yung may mga originality... hala gawa kayo sarili niyong pageant, ano ba naman yung hayaan niyo na lang sila hays....daming toxic."" Isang patunay lamang ito na maraming mga aspiring beauty pageant candidates, hindi lamang sa Pilipinas kundi maging sa buong mundo, ang tumitingala at humahanga kay Catriona. Aminado naman dito ang marami sa mga kandidata ng naturang katatapos na pageant. Ang 47th edition ng Miss Intercontinental 2018 ay ginanap noong Enero 26, 2019, sa SM Mall of Asia Arena sa Pasay, Metro Manila, Philippines. Kinoronahan ni Miss Intercontinental 2017 Veronica Salas Vallejo ng Mexico ang kandidata ng Pilipinas na si Karen Juanita Gallman. Ito ang kauna-unahang pagkakataong naging host ang Pilipinas sa pageant na ito. Pinili ng Japan organizers ang Pilipinas na maging venue ng pageant dahil abala ang bansang Japan sa mga paghahanda para sa 2020 Summer Olympics. Narito ang buong Twitter post ng netizen:"
0,"Huling namataan, aniya, ang LPA sa bahagi ng Casiguran, Aurora. Gayunman, magdadala pa rin ito ng mahina hanggang katamtamang pag-ulan sa Northern at Central Luzon."
1,"Hinarap ni dating Special Assistant to the President Bong Go ang alegasyon na siya'y sangkot sa illegal drug trade sa bansa. Sa kanyang pagharap sa press conference ng rally ng Hugpong ng Pagbabago, tumalikod sa kamera si Go sabay naghubad para ipakita ang kanyang likuran na walang tattoo taliwas sa pahayag ng mga nag-aakusa sa kanya. ""Hindi pa po ako nagkaroon ng tatoo kailanman sa buhay ko balat po marami ako sa likod. Meron daw akong tatoo sa likod hinahanap ko meron ba wala,"" pahayag ni Go. Matatandaan na sa video na may pamagat na Ang Totoong Narco List - Episode 3, si Go ang naging sentro ng talakayan na sinabing kumakamal umano ang senatoriable ng pera mula sa drug trade. Nakuha umano ni Go ang pera sa pamamagitan ng bank account ng mga kamag-anak sa kasagsagan ng panunungkukulan ni Pangulong Rodrigo Duterte bilang alkalde ng Davao City. Ayon sa may alyas na Bikoy, may code name umano na ""TESOROGOLF-TSG-002"" si Go ay nakalagay ito sa kanyang dragon tattoo sa likod. ""Nagiging kengkoy na ang kanilang video. Duda ko 'yang nagbibintang 'yan siguro ang totoong drug lord,"" saad ni Go. Binigyang diin ni Go na paano siya masasangkot sa iligal na droga gayung halos makipagpatayan pa sila ni Pangulong Duterte malinis lang ang buong bansa mula sa droga na sumisira sa buhay ng mga nalululong dito. Una nang sinabi ni Go na masyado nang desperado ang mga kritiko ng administrasyon para sirain siya at si Pangulong Duterte. Hinamon din ni Go ang mga nag-aakusa na lumantad para patunayan ang kanilang alegasyon dahil kampante siyang walang katotohanan ang mga ito at malinis ang kanyang konsensya."
1,"Nagtungo si Pangulong Rodrigo Duterte sa Southern Philippines Medical Center (SPMC) para bisitahin at bigayan ng regalo ang ilang kabataan sa Children Cancer Institute ward ng ospital. Ayon sa mga ulat, kinantahan pa umano ng isang bata ang Pangulo. Namalagi ang Presidente sa medical center ng mahigit 3 oras para makapiling ang mga batang may karamdaman. Ang pagbisita sa mga cancer patients ng SPMC ay ginagawa na ni Pangulong Duterte kahit na mayor palang siya ng lungsod ng Davao. Ito naman po ang ulat ng ABS-CBN kaugnay sa pagdalaw ng Pangulo sa mga cancer patient. Basahin ang naging reaksyon ng mga tao sa pagdalaw ng Pangulo sa mga kabataang may matinding karamdaman at sa pag-uulat ng mainstream media. Source: ABS | GMA"
0,"""Ako talaga kasi, bawat proyekto, siyempre nilo-look forward ko na makasama rin 'yung ibang magagaling na artista, and then, para sa akin, siguro, napakalalim na ng pundasyon namin ni Julia as a love team. Kumbaga, 'pag in-overall ko siya, si Julia talaga 'yung inaano ko na 'pag sinabing 'sino talaga 'yung naka-love team ko noong araw?' si Julia 'yun."" Then, nu'ng nag-Moment in Time (pelikula nila) kami, medyo nagkakahitsura na, nagkakaroon na ng dating sa akin, then sa Ikaw Lamang, nakita ko ang maturity niya as an actress. ""And then nakita ko ngayon, nagdadalaga na, paganda na nang paganda, parami na nang parami ang mga umaaligid na gustong manlgaw,"" kuwento ni Coco na halatang may pinaghuhugutan. Nagkukuwento ba sa kanya ang leading lady niya? ""Hindi, pero ipinaparamdam ko sa kanya na hindi siya puwedeng magpaligaw. Bata pa, eh."" Ano ba talaga ang relasyon nila, may naudlot ba o tuluy-tuloy lang? ""Walang naudlot, kasi kahit noon pa, mula nang Walang Hanggan hanggang nu'ng Ikaw Lamang and hanggang ngayon, kung ano 'yung trato namin ni Julia sa isa't isa at kung ano ang pagkakaibigan namin, ganu'n pa rin po talaga,"" salag ni Coco. Sa madaling salita ay magkaibigan lang talaga sila. ""Opo, wala nang tataas do'n,"" diretsong sabi ni Coco. So, ibig sabihin, totoo ang sinasabi niya noon pa na hindi pa siya nanliligaw kay Julia na inamin niya sa interview ng ibang katoto na minamahal niya."
1,"Usap-usapan ngayon sa social media ang umano'y panggagaya ng kinatawan ng Thailand na si Ingchanok Prasart sa ginanap na Miss Intercontinental pageant 2018 sa trademark ni Miss Universe 2018 Catriona Gray na ""lava walk."" Isang netizen sa Twitter na nagngangalang Marnie Raro ang nakapansin sa paraan ng paglalakad at pag-project ni Miss Thailand na parang kinokopya ang ""lava walk"" ni Catriona. Bukod kay Miss Thailand, napansin din ng mga netizens ang pagkopya umano sa ""Mayon Volcano gown"" ni Miss Vietnam. Aminado naman ang dalawa na labis nilang hinahangaan at inspirasyon nila si Miss Universe 2018 Catriona Gray. Halo-halo naman ang naging reaksyon ng mga netizens hinggil dito. ""So now everyone looks like Catriona Gray. From hair to stance to gowns. The influence. Only legends do that."" ""Catriona Gray's walk can never be perfect without her walking it."" ""I think so? Even the hand gesture of Miss Thailand seems copied too. Catriona Gray is indeed a queen."" ""Yet they can't copy the original. Because there will be only one Lava Walk and Catriona Gray."" ""Kayo na 'yung may mga originality... hala gawa kayo sarili niyong pageant, ano ba naman yung hayaan niyo na lang sila hays....daming toxic."" Isang patunay lamang ito na maraming mga aspiring beauty pageant candidates, hindi lamang sa Pilipinas kundi maging sa buong mundo, ang tumitingala at humahanga kay Catriona. Aminado naman dito ang marami sa mga kandidata ng naturang katatapos na pageant. Ang 47th edition ng Miss Intercontinental 2018 ay ginanap noong Enero 26, 2019, sa SM Mall of Asia Arena sa Pasay, Metro Manila, Philippines. Kinoronahan ni Miss Intercontinental 2017 Veronica Salas Vallejo ng Mexico ang kandidata ng Pilipinas na si Karen Juanita Gallman. Ito ang kauna-unahang pagkakataong naging host ang Pilipinas sa pageant na ito. Pinili ng Japan organizers ang Pilipinas na maging venue ng pageant dahil abala ang bansang Japan sa mga paghahanda para sa 2020 Summer Olympics. Narito ang buong Twitter post ng netizen:"
1,"Itong mga nagdaan na mga araw, pumutok ang balitang ibabalik na diumano ng Estados Unidos ang Balangiga Bells na kinuha ng mga Amerikano sa Pilipinas bilang war trophy. Matatandaang iginiit ni Pangulong Rodrigo Duterte na maisauli ang naturang bell dahil pagma may-ari nga naman ito ng Pilipinas. Sa isang maalaskang social media post, tinanong ng beteranong mamamahayag na si Jay SOnza kung maibabalik ba ang nawawalang pondo ng Philhealth kung mumurahin din ni Pangulong Duterte si Senador Risa Hontiveros. ""Duterte minura Amerika, ibinalik Balangiga bells. kung murahin kaya niya si Hontiveros , isauli kaya missing Philhealth funds?,"" sabi ni Sonza. Ito po ang ilang reaksyon ng mga kababayan natin sa sinabi ni Sonza. Source: Jay Sonza"
0,"Ayon kay Palo Archbishop John Du, ito na marahil ang tamang panahon para ibalik ng Yolanda survivors ang mga natanggap nilang tulong sa pamamagitan ng pagtulong din sa iba."
0,"LONDON (AP) -- Kinumpirma ng Iron Maiden na ang singer na si Bruce Dickinson ay nagpapagamot upang labanan ang cancer sa dila, at umaasang gagaling kaagad. Ibinahagi ng nasabing banda sa kanilang website noong Huwebes na nalaman ang sakit ng singer nang siya ay komunsulta sa doktor noong Disyembre, at sumailalim sa chemotherapy at radiotherapy sa loob ng pitong linggo."
